trip_id,arrival_time,departure_time,stop_id,stop_sequence
t493,15:23:36,15:24:10,GDCP,10
t493,15:25:41,15:26:14,MDVP,11
t493,15:28:13,15:28:29,KRAM,12
t493,15:30:07,15:30:44,JTPM,13
t493,15:32:52,15:33:24,BYPH,14
t493,15:35:19,15:36:04,SVRD,15
t493,15:38:48,15:39:14,IDN,16
t493,15:41:32,15:41:51,HLRU,17
t493,15:43:25,15:43:44,TTY,18
t493,15:45:10,15:45:35,MAGR,19
t493,15:47:55,15:48:17,CBPK,20
t493,15:49:29,15:49:52,VDSA,21
t493,15:51:17,15:51:48,VSWA,22
t493,15:53:32,15:54:08,KGWA,23
t493,15:55:20,15:55:53,BRCS,24
t493,15:57:28,15:58:03,MIRD,25
t493,15:59:59,16:00:31,HSLI,26
t493,16:01:58,16:02:35,VJN,27
t493,16:03:59,16:04:33,AGPP,28
t493,16:06:25,16:07:00,DJNR,29
t493,16:08:36,16:09:29,MYRD,30
t493,16:10:38,16:11:14,NYHM,31
t493,16:12:43,16:13:13,RRRN,32
t493,16:14:36,16:15:11,BGUC,33
t493,16:17:48,16:18:21,PATG,34
t493,16:20:30,16:21:02,MLSD,35
t493,16:23:21,16:24:00,KGIT,36
t493,16:27:08,16:32:00,CLGA,37
t495,17:55:59,18:01:00,WHTM,1
t495,18:02:24,18:02:56,UWVL,2
t495,18:04:20,18:04:52,KDGD,3
t495,18:06:14,18:06:48,ITPL,4
t495,18:08:55,18:09:36,SSHP,5
t495,18:10:57,18:11:30,VDHP,6
t495,18:12:49,18:13:21,KDNH,7
t495,18:14:55,18:15:28,VWIA,8
t495,18:16:51,18:17:23,DKIA,9
t495,18:19:36,18:20:10,GDCP,10
t495,18:21:41,18:22:14,MDVP,11
t495,18:24:13,18:24:29,KRAM,12
t495,18:26:07,18:26:44,JTPM,13
t495,18:28:52,18:29:24,BYPH,14
t495,18:31:19,18:32:04,SVRD,15
t495,18:34:48,18:35:14,IDN,16
t495,18:37:32,18:37:51,HLRU,17
t495,18:39:25,18:39:44,TTY,18
t495,18:41:10,18:41:35,MAGR,19
t495,18:43:55,18:44:17,CBPK,20
t495,18:45:29,18:45:52,VDSA,21
t495,18:47:17,18:47:48,VSWA,22
t495,18:49:32,18:50:08,KGWA,23
t495,18:51:20,18:51:53,BRCS,24
t495,18:53:28,18:54:03,MIRD,25
t495,18:55:59,18:56:31,HSLI,26
t495,18:57:58,18:58:35,VJN,27
t495,18:59:59,19:00:33,AGPP,28
t495,19:02:25,19:03:00,DJNR,29
t495,19:04:36,19:05:29,MYRD,30
t495,19:06:38,19:07:14,NYHM,31
t495,19:08:43,19:09:13,RRRN,32
t495,19:10:36,19:11:11,BGUC,33
t495,19:13:48,19:14:21,PATG,34
t495,19:16:30,19:17:02,MLSD,35
t495,19:19:21,19:20:00,KGIT,36
t495,19:23:08,19:28:00,CLGA,37
t497,20:53:48,21:01:00,WHTM,1
t497,21:02:24,21:02:56,UWVL,2
t497,21:04:20,21:04:52,KDGD,3
t497,21:06:14,21:06:48,ITPL,4
t497,21:08:55,21:09:36,SSHP,5
t497,21:10:57,21:11:30,VDHP,6
t497,21:12:49,21:13:21,KDNH,7
t497,21:14:55,21:15:28,VWIA,8
t497,21:16:51,21:17:23,DKIA,9
t497,21:19:36,21:20:10,GDCP,10
t497,21:21:41,21:22:14,MDVP,11
t497,21:24:13,21:24:29,KRAM,12
t497,21:26:07,21:26:44,JTPM,13
t497,21:28:52,21:29:24,BYPH,14
t497,21:31:19,21:32:04,SVRD,15
t497,21:34:48,21:35:14,IDN,16
t497,21:37:32,21:37:51,HLRU,17
t497,21:39:25,21:39:44,TTY,18
t497,21:41:10,21:41:35,MAGR,19
t497,21:43:55,21:44:17,CBPK,20
t497,21:45:29,21:45:52,VDSA,21
t497,21:47:17,21:47:48,VSWA,22
t497,21:49:32,21:50:08,KGWA,23
t497,21:51:20,21:51:53,BRCS,24
t497,21:53:28,21:54:03,MIRD,25
t497,21:55:59,21:56:31,HSLI,26
t497,21:57:58,21:58:35,VJN,27
t497,21:59:59,22:00:33,AGPP,28
t497,22:02:25,22:03:00,DJNR,29
t497,22:04:36,22:05:29,MYRD,30
t497,22:06:38,22:07:14,NYHM,31
t497,22:08:43,22:09:13,RRRN,32
t497,22:10:36,22:11:11,BGUC,33
t497,22:13:48,22:14:21,PATG,34
t497,22:16:30,22:17:02,MLSD,35
t497,22:19:21,22:20:00,KGIT,36
t497,22:23:08,22:25:00,CLGA,37
t499,09:22:30,09:23:00,WHTM,1
t499,09:24:24,09:24:56,UWVL,2
t499,09:26:20,09:26:52,KDGD,3
t499,09:28:14,09:28:48,ITPL,4
t499,09:30:55,09:31:36,SSHP,5
t499,09:32:57,09:33:30,VDHP,6
t499,09:34:49,09:35:21,KDNH,7
t499,09:36:55,09:37:28,VWIA,8
t499,09:38:51,09:39:23,DKIA,9
t499,09:41:36,09:42:10,GDCP,10
t499,09:43:41,09:44:14,MDVP,11
t499,09:46:13,09:46:29,KRAM,12
t499,09:48:07,09:48:44,JTPM,13
t499,09:50:52,09:51:24,BYPH,14
t499,09:53:19,09:54:04,SVRD,15
t499,09:56:48,09:57:14,IDN,16
t499,09:59:32,09:59:51,HLRU,17
t499,10:01:25,10:01:44,TTY,18
t499,10:03:10,10:03:35,MAGR,19
t499,10:05:55,10:06:17,CBPK,20
t499,10:07:29,10:07:52,VDSA,21
t499,10:09:17,10:09:48,VSWA,22
t499,10:11:32,10:12:08,KGWA,23
t499,10:13:20,10:13:53,BRCS,24
t499,10:15:28,10:16:03,MIRD,25
t499,10:17:59,10:18:31,HSLI,26
t499,10:19:58,10:20:35,VJN,27
t499,10:21:59,10:22:33,AGPP,28
t499,10:24:25,10:25:00,DJNR,29
t499,10:26:36,10:27:29,MYRD,30
t499,10:28:38,10:29:14,NYHM,31
t499,10:30:43,10:31:13,RRRN,32
t499,10:32:36,10:33:11,BGUC,33
t499,10:35:48,10:36:21,PATG,34
t499,10:38:30,10:39:02,MLSD,35
t499,10:41:21,10:42:00,KGIT,36
t499,10:45:08,10:50:00,CLGA,37
t501,12:11:56,12:17:00,WHTM,1
t501,12:18:24,12:18:56,UWVL,2
t501,12:20:20,12:20:52,KDGD,3
t501,12:22:14,12:22:48,ITPL,4
t501,12:24:55,12:25:36,SSHP,5
t501,12:26:57,12:27:30,VDHP,6
t501,12:28:49,12:29:21,KDNH,7
t501,12:30:55,12:31:28,VWIA,8
t501,12:32:51,12:33:23,DKIA,9
t501,12:35:36,12:36:10,GDCP,10
t501,12:37:41,12:38:14,MDVP,11
t501,12:40:13,12:40:29,KRAM,12
t501,12:42:07,12:42:44,JTPM,13
t501,12:44:52,12:45:24,BYPH,14
t501,12:47:19,12:48:04,SVRD,15
t501,12:50:48,12:51:14,IDN,16
t501,12:53:32,12:53:51,HLRU,17
t501,12:55:25,12:55:44,TTY,18
t501,12:57:10,12:57:35,MAGR,19
t501,12:59:55,13:00:17,CBPK,20
t501,13:01:29,13:01:52,VDSA,21
t501,13:03:17,13:03:48,VSWA,22
t501,13:05:32,13:06:08,KGWA,23
t501,13:07:20,13:07:53,BRCS,24
t501,13:09:28,13:10:03,MIRD,25
t501,13:11:59,13:12:31,HSLI,26
t501,13:13:58,13:14:35,VJN,27
t501,13:15:59,13:16:33,AGPP,28
t501,13:18:25,13:19:00,DJNR,29
t501,13:20:36,13:21:29,MYRD,30
t501,13:22:38,13:23:14,NYHM,31
t501,13:24:43,13:25:13,RRRN,32
t501,13:26:36,13:27:11,BGUC,33
t501,13:29:48,13:30:21,PATG,34
t501,13:32:30,13:33:02,MLSD,35
t501,13:35:21,13:36:00,KGIT,36
t501,13:39:08,13:44:00,CLGA,37
t503,15:07:59,15:13:00,WHTM,1
t503,15:14:24,15:14:56,UWVL,2
t503,15:16:20,15:16:52,KDGD,3
t503,15:18:14,15:18:48,ITPL,4
t503,15:20:55,15:21:36,SSHP,5
t503,15:22:57,15:23:30,VDHP,6
t503,15:24:49,15:25:21,KDNH,7
t503,15:26:55,15:27:28,VWIA,8
t503,15:28:51,15:29:23,DKIA,9
t503,15:31:36,15:32:10,GDCP,10
t503,15:33:41,15:34:14,MDVP,11
t503,15:36:13,15:36:29,KRAM,12
t503,15:38:07,15:38:44,JTPM,13
t503,15:40:52,15:41:24,BYPH,14
t503,15:43:19,15:44:04,SVRD,15
t503,15:46:48,15:47:14,IDN,16
t503,15:49:32,15:49:51,HLRU,17
t503,15:51:25,15:51:44,TTY,18
t503,15:53:10,15:53:35,MAGR,19
t503,15:55:55,15:56:17,CBPK,20
t503,15:57:29,15:57:52,VDSA,21
t503,15:59:17,15:59:48,VSWA,22
t503,16:01:32,16:02:08,KGWA,23
t503,16:03:20,16:03:53,BRCS,24
t503,16:05:28,16:06:03,MIRD,25
t503,16:07:59,16:08:31,HSLI,26
t503,16:09:58,16:10:35,VJN,27
t503,16:11:59,16:12:33,AGPP,28
t503,16:14:25,16:15:00,DJNR,29
t503,16:16:36,16:17:29,MYRD,30
t503,16:18:38,16:19:14,NYHM,31
t503,16:20:43,16:21:13,RRRN,32
t503,16:22:36,16:23:11,BGUC,33
t503,16:25:48,16:26:21,PATG,34
t503,16:28:30,16:29:02,MLSD,35
t503,16:31:21,16:32:00,KGIT,36
t503,16:35:08,16:40:00,CLGA,37
t505,18:03:59,18:09:00,WHTM,1
t505,18:10:24,18:10:56,UWVL,2
t505,18:12:20,18:12:52,KDGD,3
t505,18:14:14,18:14:48,ITPL,4
t505,18:16:55,18:17:36,SSHP,5
t505,18:18:57,18:19:30,VDHP,6
t505,18:20:49,18:21:21,KDNH,7
t505,18:22:55,18:23:28,VWIA,8
t505,18:24:51,18:25:23,DKIA,9
t505,18:27:36,18:28:10,GDCP,10
t505,18:29:41,18:30:14,MDVP,11
t505,18:32:13,18:32:29,KRAM,12
t505,18:34:07,18:34:44,JTPM,13
t505,18:36:52,18:37:24,BYPH,14
t505,18:39:19,18:40:04,SVRD,15
t505,18:42:48,18:43:14,IDN,16
t505,18:45:32,18:45:51,HLRU,17
t505,18:47:25,18:47:44,TTY,18
t505,18:49:10,18:49:35,MAGR,19
t505,18:51:55,18:52:17,CBPK,20
t505,18:53:29,18:53:52,VDSA,21
t505,18:55:17,18:55:48,VSWA,22
t505,18:57:32,18:58:08,KGWA,23
t505,18:59:20,18:59:53,BRCS,24
t505,19:01:28,19:02:03,MIRD,25
t505,19:03:59,19:04:31,HSLI,26
t505,19:05:58,19:06:35,VJN,27
t505,19:07:59,19:08:33,AGPP,28
t505,19:10:25,19:11:00,DJNR,29
t505,19:12:36,19:13:29,MYRD,30
t505,19:14:38,19:15:14,NYHM,31
t505,19:16:43,19:17:13,RRRN,32
t505,19:18:36,19:19:11,BGUC,33
t505,19:21:48,19:22:21,PATG,34
t505,19:24:30,19:25:02,MLSD,35
t505,19:27:21,19:28:00,KGIT,36
t505,19:31:08,19:36:00,CLGA,37
t507,21:03:40,21:11:00,WHTM,1
t507,21:12:24,21:12:56,UWVL,2
t507,21:14:20,21:14:52,KDGD,3
t507,21:16:14,21:16:48,ITPL,4
t507,21:18:55,21:19:36,SSHP,5
t507,21:20:57,21:21:30,VDHP,6
t507,21:22:49,21:23:21,KDNH,7
t507,21:24:55,21:25:28,VWIA,8
t507,21:26:51,21:27:23,DKIA,9
t507,21:29:36,21:30:10,GDCP,10
t507,21:31:41,21:32:14,MDVP,11
t507,21:34:13,21:34:29,KRAM,12
t507,21:36:07,21:36:44,JTPM,13
t507,21:38:52,21:39:24,BYPH,14
t507,21:41:19,21:42:04,SVRD,15
t507,21:44:48,21:45:14,IDN,16
t507,21:47:32,21:47:51,HLRU,17
t507,21:49:25,21:49:44,TTY,18
t507,21:51:10,21:51:35,MAGR,19
t507,21:53:55,21:54:17,CBPK,20
t507,21:55:29,21:55:52,VDSA,21
t507,21:57:17,21:57:48,VSWA,22
t507,21:59:32,22:00:08,KGWA,23
t507,22:01:20,22:01:53,BRCS,24
t507,22:03:28,22:04:03,MIRD,25
t507,22:05:59,22:06:31,HSLI,26
t507,22:07:58,22:08:35,VJN,27
t507,22:09:59,22:10:33,AGPP,28
t507,22:12:25,22:13:00,DJNR,29
t507,22:14:36,22:15:29,MYRD,30
t507,22:16:38,22:17:14,NYHM,31
t507,22:18:43,22:19:13,RRRN,32
t507,22:20:36,22:21:11,BGUC,33
t507,22:23:48,22:24:21,PATG,34
t507,22:26:30,22:27:02,MLSD,35
t507,22:29:21,22:30:00,KGIT,36
t507,22:33:08,22:35:00,CLGA,37
t509,06:29:30,06:30:00,BYPH,1
t509,06:31:36,06:33:06,SVRD,2
t509,06:35:50,06:37:20,IDN,3
t509,06:39:38,06:41:08,HLRU,4
t509,06:42:42,06:44:12,TTY,5
t509,06:45:38,06:47:08,MAGR,6
t509,06:49:28,06:50:58,CBPK,7
t509,06:52:10,06:53:40,VDSA,8
t509,06:55:05,06:56:35,VSWA,9
t509,06:58:19,07:00:00,KGWA,10
t509,07:01:12,07:02:42,BRCS,11
t509,07:04:17,07:05:47,MIRD,12
t509,07:07:43,07:09:13,HSLI,13
t509,07:10:40,07:12:10,VJN,14
t509,07:13:34,07:15:04,AGPP,15
t509,07:16:56,07:18:26,DJNR,16
t509,07:20:02,07:22:02,MYRD,17
t509,07:23:11,07:25:11,NYHM,18
t509,07:26:40,07:28:40,RRRN,19
t509,07:30:03,07:32:03,BGUC,20
t509,07:34:40,07:36:40,PATG,21
t509,07:38:49,07:40:49,MLSD,22
t509,07:43:08,07:45:08,KGIT,23
t509,07:48:16,08:00:00,CLGA,24
t51,16:14:30,16:21:00,WHTM,1
t51,16:23:04,16:23:14,UWVL,2
t51,16:24:38,16:24:52,KDGD,3
t51,16:26:14,16:26:48,ITPL,4
t51,16:28:55,16:29:36,SSHP,5
t51,16:30:57,16:31:30,VDHP,6
t51,16:32:49,16:33:21,KDNH,7
t51,16:34:55,16:35:28,VWIA,8
t51,16:36:51,16:37:23,DKIA,9
t51,16:39:36,16:40:10,GDCP,10
t51,16:41:41,16:42:14,MDVP,11
t51,16:44:13,16:44:29,KRAM,12
t51,16:46:07,16:46:44,JTPM,13
t51,16:48:52,16:49:24,BYPH,14
t51,16:51:19,16:52:04,SVRD,15
t51,16:54:48,16:55:14,IDN,16
t51,16:57:32,16:57:51,HLRU,17
t51,16:59:25,16:59:44,TTY,18
t51,17:01:10,17:01:35,MAGR,19
t51,17:03:55,17:04:17,CBPK,20
t51,17:05:29,17:05:52,VDSA,21
t51,17:07:17,17:07:48,VSWA,22
t51,17:09:32,17:10:08,KGWA,23
t51,17:11:20,17:11:39,BRCS,24
t51,17:13:14,17:13:35,MIRD,25
t51,17:15:31,17:15:49,HSLI,26
t51,17:17:16,17:17:39,VJN,27
t51,17:19:03,17:19:23,AGPP,28
t51,17:21:15,17:21:36,DJNR,29
t51,17:23:12,17:23:51,MYRD,30
t51,17:25:00,17:25:32,NYHM,31
t51,17:27:01,17:27:11,RRRN,32
t51,17:28:34,17:28:51,BGUC,33
t51,17:31:28,17:31:47,PATG,34
t51,17:33:56,17:34:14,MLSD,35
t51,17:36:33,17:36:54,KGIT,36
t51,17:40:02,17:45:00,CLGA,37
t511,09:26:44,09:33:00,WHTM,1
t511,09:34:24,09:34:56,UWVL,2
t511,09:36:20,09:36:52,KDGD,3
t511,09:38:14,09:38:48,ITPL,4
t511,09:40:55,09:41:36,SSHP,5
t511,09:42:57,09:43:30,VDHP,6
t511,09:44:49,09:45:21,KDNH,7
t511,09:46:55,09:47:28,VWIA,8
t511,09:48:51,09:49:23,DKIA,9
t511,09:51:36,09:52:10,GDCP,10
t511,09:53:41,09:54:14,MDVP,11
t511,09:56:13,09:56:29,KRAM,12
t511,09:58:07,09:58:44,JTPM,13
t511,10:00:52,10:01:24,BYPH,14
t511,10:03:19,10:04:04,SVRD,15
t511,10:06:48,10:07:14,IDN,16
t511,10:09:32,10:09:51,HLRU,17
t511,10:11:25,10:11:44,TTY,18
t511,10:13:10,10:13:35,MAGR,19
t511,10:15:55,10:16:17,CBPK,20
t511,10:17:29,10:17:52,VDSA,21
t511,10:19:17,10:19:48,VSWA,22
t511,10:21:32,10:22:08,KGWA,23
t511,10:23:20,10:23:53,BRCS,24
t511,10:25:28,10:26:03,MIRD,25
t511,10:27:59,10:28:31,HSLI,26
t511,10:29:58,10:30:35,VJN,27
t511,10:31:59,10:32:33,AGPP,28
t511,10:34:25,10:35:00,DJNR,29
t511,10:36:36,10:37:29,MYRD,30
t511,10:38:38,10:39:14,NYHM,31
t511,10:40:43,10:41:13,RRRN,32
t511,10:42:36,10:43:11,BGUC,33
t511,10:45:48,10:46:21,PATG,34
t511,10:48:30,10:49:02,MLSD,35
t511,10:51:21,10:52:00,KGIT,36
t511,10:55:08,11:00:00,CLGA,37
t513,12:27:40,12:33:00,WHTM,1
t513,12:34:24,12:34:56,UWVL,2
t513,12:36:20,12:36:52,KDGD,3
t513,12:38:14,12:38:48,ITPL,4
t513,12:40:55,12:41:36,SSHP,5
t513,12:42:57,12:43:30,VDHP,6
t513,12:44:49,12:45:21,KDNH,7
t513,12:46:55,12:47:28,VWIA,8
t513,12:48:51,12:49:23,DKIA,9
t513,12:51:36,12:52:10,GDCP,10
t513,12:53:41,12:54:14,MDVP,11
t513,12:56:13,12:56:29,KRAM,12
t513,12:58:07,12:58:44,JTPM,13
t513,13:00:52,13:01:24,BYPH,14
t513,13:03:19,13:04:04,SVRD,15
t513,13:06:48,13:07:14,IDN,16
t513,13:09:32,13:09:51,HLRU,17
t513,13:11:25,13:11:44,TTY,18
t513,13:13:10,13:13:35,MAGR,19
t513,13:15:55,13:16:17,CBPK,20
t513,13:17:29,13:17:52,VDSA,21
t513,13:19:17,13:19:48,VSWA,22
t513,13:21:32,13:22:08,KGWA,23
t513,13:23:20,13:23:53,BRCS,24
t513,13:25:28,13:26:03,MIRD,25
t513,13:27:59,13:28:31,HSLI,26
t513,13:29:58,13:30:35,VJN,27
t513,13:31:59,13:32:33,AGPP,28
t513,13:34:25,13:35:00,DJNR,29
t513,13:36:36,13:37:29,MYRD,30
t513,13:38:38,13:39:14,NYHM,31
t513,13:40:43,13:41:13,RRRN,32
t513,13:42:36,13:43:11,BGUC,33
t513,13:45:48,13:46:21,PATG,34
t513,13:48:30,13:49:02,MLSD,35
t513,13:51:21,13:52:00,KGIT,36
t513,13:55:08,14:00:00,CLGA,37
t515,15:23:59,15:29:00,WHTM,1
t515,15:30:24,15:30:56,UWVL,2
t515,15:32:20,15:32:52,KDGD,3
t515,15:34:14,15:34:48,ITPL,4
t515,15:36:55,15:37:36,SSHP,5
t515,15:38:57,15:39:30,VDHP,6
t515,15:40:49,15:41:21,KDNH,7
t515,15:42:55,15:43:28,VWIA,8
t515,15:44:51,15:45:23,DKIA,9
t515,15:47:36,15:48:10,GDCP,10
t515,15:49:41,15:50:14,MDVP,11
t515,15:52:13,15:52:29,KRAM,12
t515,15:54:07,15:54:44,JTPM,13
t515,15:56:52,15:57:24,BYPH,14
t515,15:59:19,16:00:04,SVRD,15
t515,16:02:48,16:03:14,IDN,16
t515,16:05:32,16:05:51,HLRU,17
t515,16:07:25,16:07:44,TTY,18
t515,16:09:10,16:09:35,MAGR,19
t515,16:11:55,16:12:17,CBPK,20
t515,16:13:29,16:13:52,VDSA,21
t515,16:15:17,16:15:48,VSWA,22
t515,16:17:32,16:18:08,KGWA,23
t515,16:19:20,16:19:53,BRCS,24
t515,16:21:28,16:22:03,MIRD,25
t515,16:23:59,16:24:31,HSLI,26
t515,16:25:58,16:26:35,VJN,27
t515,16:27:59,16:28:33,AGPP,28
t515,16:30:25,16:31:00,DJNR,29
t515,16:32:36,16:33:29,MYRD,30
t515,16:34:38,16:35:14,NYHM,31
t515,16:36:43,16:37:13,RRRN,32
t515,16:38:36,16:39:11,BGUC,33
t515,16:41:48,16:42:21,PATG,34
t515,16:44:30,16:45:02,MLSD,35
t515,16:47:21,16:48:00,KGIT,36
t515,16:51:08,16:56:00,CLGA,37
t517,18:19:59,18:25:00,WHTM,1
t517,18:26:24,18:26:56,UWVL,2
t517,18:28:20,18:28:52,KDGD,3
t517,18:30:14,18:30:48,ITPL,4
t517,18:32:55,18:33:36,SSHP,5
t517,18:34:57,18:35:30,VDHP,6
t517,18:36:49,18:37:21,KDNH,7
t517,18:38:55,18:39:28,VWIA,8
t517,18:40:51,18:41:23,DKIA,9
t517,18:43:36,18:44:10,GDCP,10
t517,18:45:41,18:46:14,MDVP,11
t517,18:48:13,18:48:29,KRAM,12
t517,18:50:07,18:50:44,JTPM,13
t517,18:52:52,18:53:24,BYPH,14
t517,18:55:19,18:56:04,SVRD,15
t517,18:58:48,18:59:14,IDN,16
t517,19:01:32,19:01:51,HLRU,17
t517,19:03:25,19:03:44,TTY,18
t517,19:05:10,19:05:35,MAGR,19
t517,19:07:55,19:08:17,CBPK,20
t517,19:09:29,19:09:52,VDSA,21
t517,19:11:17,19:11:48,VSWA,22
t517,19:13:32,19:14:08,KGWA,23
t517,19:15:20,19:15:53,BRCS,24
t517,19:17:28,19:18:03,MIRD,25
t517,19:19:59,19:20:31,HSLI,26
t517,19:21:58,19:22:35,VJN,27
t517,19:23:59,19:24:33,AGPP,28
t517,19:26:25,19:27:00,DJNR,29
t517,19:28:36,19:29:29,MYRD,30
t517,19:30:38,19:31:14,NYHM,31
t517,19:32:43,19:33:13,RRRN,32
t517,19:34:36,19:35:11,BGUC,33
t517,19:37:48,19:38:21,PATG,34
t517,19:40:30,19:41:02,MLSD,35
t517,19:43:21,19:44:00,KGIT,36
t517,19:47:08,19:52:00,CLGA,37
t519,21:15:59,21:21:00,WHTM,1
t519,21:22:24,21:22:56,UWVL,2
t519,21:24:20,21:24:52,KDGD,3
t519,21:26:14,21:26:48,ITPL,4
t519,21:28:55,21:29:36,SSHP,5
t519,21:30:57,21:31:30,VDHP,6
t519,21:32:49,21:33:21,KDNH,7
t519,21:34:55,21:35:28,VWIA,8
t519,21:36:51,21:37:23,DKIA,9
t519,21:39:36,21:40:10,GDCP,10
t519,21:41:41,21:42:14,MDVP,11
t519,21:44:13,21:44:29,KRAM,12
t519,21:46:07,21:46:44,JTPM,13
t519,21:48:52,21:49:24,BYPH,14
t519,21:51:19,21:52:04,SVRD,15
t519,21:54:48,21:55:14,IDN,16
t519,21:57:32,21:57:51,HLRU,17
t519,21:59:25,21:59:44,TTY,18
t519,22:01:10,22:01:35,MAGR,19
t519,22:03:55,22:04:17,CBPK,20
t519,22:05:29,22:05:52,VDSA,21
t519,22:07:17,22:07:48,VSWA,22
t519,22:09:32,22:10:08,KGWA,23
t519,22:11:20,22:11:53,BRCS,24
t519,22:13:28,22:14:03,MIRD,25
t519,22:15:59,22:16:31,HSLI,26
t519,22:17:58,22:18:35,VJN,27
t519,22:19:59,22:20:33,AGPP,28
t519,22:22:25,22:23:00,DJNR,29
t519,22:24:36,22:25:29,MYRD,30
t519,22:26:38,22:27:14,NYHM,31
t519,22:28:43,22:29:13,RRRN,32
t519,22:30:36,22:31:11,BGUC,33
t519,22:33:48,22:34:21,PATG,34
t519,22:36:30,22:37:02,MLSD,35
t519,22:39:21,22:39:56,KGIT,36
t519,22:43:04,22:45:00,CLGA,37
t521,06:19:30,06:20:00,WHTM,1
t521,06:21:24,06:22:54,UWVL,2
t521,06:24:18,06:25:48,KDGD,3
t521,06:27:10,06:28:40,ITPL,4
t521,06:30:47,06:32:17,SSHP,5
t521,06:33:38,06:35:08,VDHP,6
t521,06:36:27,06:37:57,KDNH,7
t521,06:39:31,06:41:01,VWIA,8
t521,06:42:24,06:43:54,DKIA,9
t521,06:46:07,06:47:37,GDCP,10
t521,06:49:08,06:50:38,MDVP,11
t521,06:52:37,06:53:37,KRAM,12
t521,06:55:15,06:56:35,JTPM,13
t521,06:58:43,07:00:00,BYPH,14
t521,07:01:55,07:02:40,SVRD,15
t521,07:05:24,07:05:50,IDN,16
t521,07:08:08,07:08:27,HLRU,17
t521,07:10:01,07:10:20,TTY,18
t521,07:11:46,07:12:11,MAGR,19
t521,07:14:31,07:14:53,CBPK,20
t521,07:16:05,07:16:28,VDSA,21
t521,07:17:53,07:18:24,VSWA,22
t521,07:20:08,07:21:44,KGWA,23
t521,07:22:56,07:23:29,BRCS,24
t521,07:25:04,07:25:39,MIRD,25
t521,07:27:35,07:28:07,HSLI,26
t521,07:29:34,07:30:11,VJN,27
t521,07:31:35,07:32:09,AGPP,28
t521,07:34:01,07:34:36,DJNR,29
t521,07:36:12,07:38:12,MYRD,30
t521,07:39:21,07:41:21,NYHM,31
t521,07:42:50,07:44:50,RRRN,32
t521,07:46:13,07:48:13,BGUC,33
t521,07:50:50,07:52:50,PATG,34
t521,07:54:59,07:56:59,MLSD,35
t521,07:59:18,08:00:00,KGIT,36
t521,08:03:08,08:10:00,CLGA,37
t523,09:36:44,09:43:00,WHTM,1
t523,09:44:24,09:44:56,UWVL,2
t523,09:46:20,09:46:52,KDGD,3
t523,09:48:14,09:48:48,ITPL,4
t523,09:50:55,09:51:36,SSHP,5
t523,09:52:57,09:53:30,VDHP,6
t523,09:54:49,09:55:21,KDNH,7
t523,09:56:55,09:57:28,VWIA,8
t523,09:58:51,09:59:23,DKIA,9
t523,10:01:36,10:02:10,GDCP,10
t523,10:03:41,10:04:14,MDVP,11
t523,10:06:13,10:06:29,KRAM,12
t523,10:08:07,10:08:44,JTPM,13
t523,10:10:52,10:11:24,BYPH,14
t523,10:13:19,10:14:04,SVRD,15
t523,10:16:48,10:17:14,IDN,16
t523,10:19:32,10:19:51,HLRU,17
t523,10:21:25,10:21:44,TTY,18
t523,10:23:10,10:23:35,MAGR,19
t523,10:25:55,10:26:17,CBPK,20
t523,10:27:29,10:27:52,VDSA,21
t523,10:29:17,10:29:48,VSWA,22
t523,10:31:32,10:32:08,KGWA,23
t523,10:33:20,10:33:53,BRCS,24
t523,10:35:28,10:36:03,MIRD,25
t523,10:37:59,10:38:31,HSLI,26
t523,10:39:58,10:40:35,VJN,27
t523,10:41:59,10:42:33,AGPP,28
t523,10:44:25,10:45:00,DJNR,29
t523,10:46:36,10:47:29,MYRD,30
t523,10:48:38,10:49:14,NYHM,31
t523,10:50:43,10:51:13,RRRN,32
t523,10:52:36,10:53:11,BGUC,33
t523,10:55:48,10:56:21,PATG,34
t523,10:58:30,10:59:02,MLSD,35
t523,11:01:21,11:02:00,KGIT,36
t523,11:05:08,11:10:00,CLGA,37
t525,12:35:46,12:41:00,WHTM,1
t525,12:42:24,12:42:56,UWVL,2
t525,12:44:20,12:44:52,KDGD,3
t525,12:46:14,12:46:48,ITPL,4
t525,12:48:55,12:49:36,SSHP,5
t525,12:50:57,12:51:30,VDHP,6
t525,12:52:49,12:53:21,KDNH,7
t525,12:54:55,12:55:28,VWIA,8
t525,12:56:51,12:57:23,DKIA,9
t525,12:59:36,13:00:10,GDCP,10
t525,13:01:41,13:02:14,MDVP,11
t525,13:04:13,13:04:29,KRAM,12
t525,13:06:07,13:06:44,JTPM,13
t525,13:08:52,13:09:24,BYPH,14
t525,13:11:19,13:12:04,SVRD,15
t525,13:14:48,13:15:14,IDN,16
t525,13:17:32,13:17:51,HLRU,17
t525,13:19:25,13:19:44,TTY,18
t525,13:21:10,13:21:35,MAGR,19
t525,13:23:55,13:24:17,CBPK,20
t525,13:25:29,13:25:52,VDSA,21
t525,13:27:17,13:27:48,VSWA,22
t525,13:29:32,13:30:08,KGWA,23
t525,13:31:20,13:31:53,BRCS,24
t525,13:33:28,13:34:03,MIRD,25
t525,13:35:59,13:36:31,HSLI,26
t525,13:37:58,13:38:35,VJN,27
t525,13:39:59,13:40:33,AGPP,28
t525,13:42:25,13:43:00,DJNR,29
t525,13:44:36,13:45:29,MYRD,30
t525,13:46:38,13:47:14,NYHM,31
