shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s289,12.982064,77.70842,55
s289,12.982633,77.708305,56
s289,12.982926,77.708275,57
s289,12.983632,77.70824,58
s289,12.984123,77.70822,59
s289,12.984687,77.70819,60
s289,12.985234,77.70823,61
s289,12.985547,77.708275,62
s289,12.985817,77.70834,63
s289,12.986513,77.70866,64
s289,12.987117,77.709,65
s289,12.987528,77.70926,66
s289,12.987755,77.709496,67
s289,12.987899,77.70968,68
s289,12.988041,77.709915,69
s289,12.988821,77.71132,70
s289,12.98969,77.71281,71
s289,12.990162,77.71356,72
s289,12.990294,77.713715,73
s289,12.990461,77.71384,74
s289,12.990605,77.71389,75
s289,12.990838,77.71391,76
s289,12.99135,77.71389,77
s289,12.991756,77.71366,78
s289,12.991871,77.71355,79
s289,12.991983,77.713356,80
s289,12.992234,77.71279,81
s289,12.992607,77.71159,82
s289,12.99279,77.7108,83
s289,12.992809,77.71058,84
s289,12.992822,77.70942,85
s289,12.992982,77.705605,86
s289,12.993018,77.70522,87
s289,12.993193,77.70447,88
s289,12.99341,77.70371,89
s289,12.993826,77.7021,90
s289,12.993989,77.70159,91
s289,12.994358,77.70001,92
s289,12.994627,77.69917,93
s289,12.995038,77.698074,94
s289,12.995081,77.69792,95
s289,12.995228,77.69699,96
s289,12.99541,77.69556,97
s289,12.9955,77.69523,98
s289,12.995824,77.69452,99
s289,12.996169,77.69371,100
s289,12.996697,77.69215,101
s289,12.996953,77.69148,102
s289,12.997457,77.69038,103
s289,12.998218,77.68887,104
s289,12.998445,77.68862,105
s289,12.999238,77.68789,106
s289,12.999446,77.68766,107
s289,12.999754,77.68724,108
s289,12.999914,77.687,109
s289,13.000077,77.68672,110
s289,13.000136,77.68656,111
s289,13.000214,77.6862,112
s289,13.000335,77.68455,113
s289,13.000358,77.68382,114
s289,13.000354,77.68295,115
s289,13.000386,77.68197,116
s289,13.000381,77.68178,117
s289,13.000347,77.68162,118
s289,13.000257,77.68138,119
s289,13.000113,77.68086,120
s289,13.000025,77.68031,121
s289,12.999977,77.67991,122
s289,12.999928,77.67915,123
s289,12.999892,77.67825,124
s289,12.999854,77.67683,125
s289,12.999864,77.676636,126
s289,12.999848,77.67651,127
s289,12.999429,77.67547,128
s289,12.997205,77.67089,129
s289,12.996982,77.67041,130
s289,12.996939,77.670265,131
s289,12.996927,77.670166,132
s289,12.996927,77.669876,133
s289,12.996898,77.66962,134
s289,12.996709,77.668945,135
s289,12.996357,77.66819,136
s289,12.996027,77.66743,137
s289,12.995733,77.66663,138
s289,12.995607,77.66625,139
s289,12.995388,77.66549,140
s289,12.995328,77.66519,141
s289,12.995283,77.66485,142
s289,12.995272,77.66424,143
s289,12.995285,77.66404,144
s289,12.995411,77.66335,145
s289,12.995493,77.663055,146
s289,12.995559,77.662735,147
s289,12.995587,77.66232,148
s289,12.99556,77.66187,149
s289,12.995424,77.66132,150
s289,12.99535,77.66114,151
s289,12.995256,77.66094,152
s289,12.994305,77.65908,153
s289,12.992901,77.6566,154
s289,12.992517,77.656,155
s289,12.992145,77.65554,156
s289,12.991748,77.655136,157
s289,12.99144,77.65479,158
s289,12.991322,77.65459,159
s289,12.991209,77.65431,160
s289,12.991153,77.65412,161
s289,12.989943,77.649734,162
s289,12.989863,77.64948,163
s289,12.989761,77.64927,164
s289,12.989647,77.64911,165
s289,12.989438,77.648895,166
s289,12.989202,77.64875,167
s289,12.988893,77.64862,168
s289,12.98805,77.64838,169
s289,12.987853,77.6483,170
s289,12.987616,77.64818,171
s289,12.987177,77.64786,172
s289,12.987009,77.6476,173
s289,12.986868,77.64734,174
s289,12.986456,77.646255,175
s289,12.986149,77.645515,176
s289,12.985315,77.643394,177
s289,12.984471,77.64129,178
s289,12.984349,77.64106,179
s289,12.984055,77.64077,180
s289,12.983844,77.64067,181
s289,12.983497,77.6406,182
s289,12.982926,77.64062,183
s289,12.979497,77.640816,184
s289,12.979299,77.6408,185
s289,12.9791,77.64076,186
s289,12.978831,77.64064,187
s289,12.97867,77.6405,188
s289,12.978557,77.64037,189
s289,12.978433,77.64018,190
s289,12.978362,77.63998,191
s289,12.97833,77.639694,192
s289,12.978308,77.63866,193
s289,12.978127,77.63294,194
s289,12.978134,77.63265,195
s289,12.978454,77.62917,196
s289,12.978427,77.62898,197
s289,12.978364,77.628815,198
s289,12.97812,77.62837,199
s289,12.977752,77.62776,200
s289,12.977542,77.62749,201
s289,12.977322,77.62726,202
s289,12.976491,77.6267,203
s289,12.97583,77.62621,204
s289,12.975605,77.62605,205
s289,12.975418,77.62588,206
s289,12.975007,77.62529,207
s289,12.974782,77.62495,208
s289,12.973304,77.622505,209
s289,12.973094,77.622055,210
s289,12.972962,77.62171,211
s289,12.972835,77.62132,212
s289,12.97272,77.62085,213
s289,12.972663,77.620255,214
s289,12.972596,77.619125,215
s289,12.972616,77.61883,216
s289,12.972675,77.61841,217
s289,12.973974,77.61274,218
s289,12.974201,77.61191,219
s289,12.974932,77.60886,220
s289,12.975144,77.60824,221
s289,12.975309,77.60762,222
s289,12.975502,77.60678,223
s289,12.975783,77.60565,224
s289,12.976562,77.60236,225
s289,12.976652,77.60216,226
s289,12.976796,77.601906,227
s289,12.976942,77.60173,228
s289,12.977219,77.60155,229
s289,12.977573,77.601395,230
s289,12.97882,77.600945,231
s289,12.979097,77.6008,232
s289,12.979272,77.600685,233
s289,12.979739,77.60033,234
s289,12.979846,77.60023,235
s289,12.979977,77.600075,236
s289,12.980069,77.59992,237
s289,12.980656,77.59841,238
s289,12.980895,77.597565,239
s289,12.981346,77.59632,240
s289,12.981511,77.59571,241
s289,12.981587,77.59518,242
s289,12.981579,77.59487,243
s289,12.981535,77.5947,244
s289,12.981484,77.59456,245
s289,12.981229,77.59411,246
s289,12.980983,77.59376,247
s289,12.980578,77.59325,248
s289,12.980267,77.59289,249
s289,12.979906,77.592545,250
s289,12.978734,77.59167,251
s289,12.977916,77.59102,252
s289,12.977763,77.590836,253
s289,12.977626,77.59062,254
s289,12.97619,77.58789,255
s289,12.975604,77.586464,256
s289,12.974948,77.584984,257
s289,12.973427,77.58236,258
s289,12.973209,77.58198,259
s289,12.973013,77.58155,260
s289,12.972978,77.58137,261
s289,12.972981,77.58115,262
s289,12.973063,77.58088,263
s289,12.973307,77.58038,264
s289,12.974318,77.57811,265
s289,12.975133,77.57612,266
s289,12.975243,77.575714,267
s289,12.975459,77.5746,268
s289,12.975573,77.57412,269
s289,12.975665,77.572876,270
s291,12.98759,77.73777,0
s291,12.987591,77.73583,1
s291,12.987684,77.73497,2
s291,12.987887,77.73359,3
s291,12.987892,77.73344,4
s291,12.98788,77.733315,5
s291,12.987841,77.73315,6
s291,12.987724,77.73289,7
s291,12.987604,77.732704,8
s291,12.987412,77.73251,9
s291,12.986918,77.73217,10
s291,12.986603,77.73187,11
s291,12.98648,77.73171,12
s291,12.98584,77.730606,13
s291,12.985575,77.73023,14
s291,12.985361,77.729996,15
s291,12.984851,77.72952,16
s291,12.984279,77.72904,17
s291,12.983568,77.72848,18
s291,12.983274,77.72828,19
s291,12.982933,77.728096,20
s291,12.982433,77.72789,21
s291,12.981999,77.727776,22
s291,12.980735,77.72749,23
s291,12.980351,77.72743,24
s291,12.979994,77.727356,25
s291,12.979547,77.72733,26
s291,12.978592,77.72738,27
s291,12.978045,77.727356,28
s291,12.977471,77.72734,29
s291,12.977144,77.72726,30
s291,12.977022,77.727196,31
s291,12.97685,77.727066,32
s291,12.976657,77.72686,33
s291,12.976577,77.726715,34
s291,12.976493,77.72649,35
s291,12.976461,77.72625,36
s291,12.976461,77.72611,37
s291,12.976613,77.72435,38
s291,12.976741,77.72327,39
s291,12.976847,77.72266,40
s291,12.977147,77.71984,41
s291,12.977261,77.71859,42
s291,12.977325,77.717514,43
s291,12.977438,77.71634,44
s291,12.97772,77.714516,45
s291,12.977897,77.71317,46
s291,12.978204,77.71074,47
s291,12.978207,77.71045,48
s291,12.97825,77.7102,49
s291,12.978352,77.709915,50
s291,12.978529,77.70961,51
s291,12.978683,77.70948,52
s291,12.978921,77.70934,53
s291,12.979194,77.709236,54
s291,12.98002,77.70899,55
s291,12.982064,77.70842,56
s291,12.982633,77.708305,57
s291,12.983046,77.70826,58
s291,12.984123,77.70822,59
s291,12.984687,77.70819,60
s291,12.985234,77.70823,61
s291,12.985547,77.708275,62
s291,12.985817,77.70834,63
s291,12.986513,77.70866,64
s291,12.987117,77.709,65
s291,12.987528,77.70926,66
s291,12.987755,77.709496,67
s291,12.987899,77.70968,68
s291,12.988041,77.709915,69
s291,12.988821,77.71132,70
s291,12.98969,77.71281,71
s291,12.990162,77.71356,72
s291,12.990294,77.713715,73
s291,12.990461,77.71384,74
s291,12.990605,77.71389,75
s291,12.990838,77.71391,76
s291,12.99135,77.71389,77
s291,12.991756,77.71366,78
s291,12.991871,77.71355,79
s291,12.991983,77.713356,80
s291,12.992234,77.71279,81
s291,12.99245,77.712105,82
s291,12.992607,77.71159,83
s291,12.99279,77.7108,84
s291,12.992809,77.71058,85
s291,12.992822,77.70942,86
s291,12.992982,77.705605,87
s291,12.993018,77.70522,88
s291,12.993193,77.70447,89
s291,12.99341,77.70371,90
s291,12.993826,77.7021,91
s291,12.993989,77.70159,92
s291,12.994358,77.70001,93
s291,12.994627,77.69917,94
s291,12.995038,77.698074,95
s291,12.995081,77.69792,96
s291,12.995228,77.69699,97
s291,12.99541,77.69556,98
s291,12.9955,77.69523,99
s291,12.995824,77.69452,100
s291,12.996169,77.69371,101
s291,12.996697,77.69215,102
s291,12.996953,77.69148,103
s291,12.997457,77.69038,104
s291,12.998218,77.68887,105
s291,12.998445,77.68862,106
s291,12.999238,77.68789,107
s291,12.999446,77.68766,108
s291,12.999754,77.68724,109
s291,13.000023,77.68682,110
s291,13.000077,77.68672,111
s291,13.000136,77.68656,112
s291,13.000185,77.68636,113
s291,13.000214,77.6862,114
s291,13.000335,77.68455,115
s291,13.000358,77.68382,116
s291,13.000359,77.6826,117
s291,13.000387,77.68188,118
s291,13.000381,77.68178,119
s291,13.000347,77.68162,120
s291,13.000257,77.68138,121
s291,13.000113,77.68086,122
s291,13.000025,77.68031,123
s291,12.999977,77.67991,124
s291,12.999928,77.67915,125
s291,12.999892,77.67825,126
s291,12.999854,77.67683,127
s291,12.999864,77.676636,128
s291,12.999848,77.67651,129
s291,12.999429,77.67547,130
s291,12.997205,77.67089,131
s291,12.996982,77.67041,132
s291,12.996939,77.670265,133
s291,12.996927,77.670166,134
s291,12.996927,77.669876,135
s291,12.996898,77.66962,136
s291,12.996709,77.668945,137
s291,12.996357,77.66819,138
s291,12.996027,77.66743,139
s291,12.995733,77.66663,140
s291,12.995607,77.66625,141
s291,12.995357,77.66535,142
s291,12.995301,77.66503,143
s291,12.995273,77.66464,144
s291,12.995268,77.66444,145
s291,12.995285,77.66404,146
s291,12.995411,77.66335,147
s291,12.995536,77.66286,148
s291,12.995583,77.662506,149
s291,12.995587,77.66232,150
s291,12.99556,77.66187,151
s291,12.995424,77.66132,152
s291,12.995256,77.66094,153
s291,12.994305,77.65908,154
s291,12.992901,77.6566,155
s291,12.992517,77.656,156
s291,12.992305,77.65573,157
s291,12.992145,77.65554,158
s291,12.991517,77.654884,159
s291,12.991378,77.65469,160
s291,12.991209,77.65431,161
s291,12.990673,77.65238,162
s295,12.975665,77.572876,0
s295,12.975573,77.57412,1
s295,12.975459,77.5746,2
s295,12.975243,77.575714,3
s295,12.975133,77.57612,4
s295,12.974318,77.57811,5
s295,12.973307,77.58038,6
s295,12.973063,77.58088,7
s295,12.972981,77.58115,8
s295,12.972978,77.58137,9
s295,12.973013,77.58155,10
s295,12.973209,77.58198,11
s295,12.973427,77.58236,12
s295,12.974948,77.584984,13
s295,12.975604,77.586464,14
s295,12.97619,77.58789,15
s295,12.977626,77.59062,16
s295,12.977763,77.590836,17
s295,12.977916,77.59102,18
s295,12.978734,77.59167,19
s295,12.979906,77.592545,20
s295,12.980267,77.59289,21
s295,12.980578,77.59325,22
s295,12.980983,77.59376,23
s295,12.981229,77.59411,24
s295,12.981484,77.59456,25
s295,12.981535,77.5947,26
s295,12.981579,77.59487,27
s295,12.981587,77.59518,28
s295,12.981511,77.59571,29
s295,12.981346,77.59632,30
s295,12.980895,77.597565,31
s295,12.980656,77.59841,32
s295,12.980069,77.59992,33
s295,12.979977,77.600075,34
s295,12.979846,77.60023,35
s295,12.979739,77.60033,36
s295,12.979272,77.600685,37
s295,12.979097,77.6008,38
s295,12.97882,77.600945,39
s295,12.977573,77.601395,40
s295,12.977219,77.60155,41
s295,12.976942,77.60173,42
s295,12.976796,77.601906,43
s295,12.976652,77.60216,44
s295,12.976562,77.60236,45
s295,12.975783,77.60565,46
s295,12.975502,77.60678,47
s295,12.975309,77.60762,48
s295,12.975144,77.60824,49
s295,12.974932,77.60886,50
s295,12.974201,77.61191,51
s295,12.973974,77.61274,52
s295,12.972675,77.61841,53
s295,12.972616,77.61883,54
s295,12.972596,77.619125,55
s295,12.972663,77.620255,56
s295,12.97272,77.62085,57
s295,12.972835,77.62132,58
s295,12.972962,77.62171,59
s295,12.973094,77.622055,60
s295,12.973304,77.622505,61
s295,12.974782,77.62495,62
s295,12.975007,77.62529,63
s295,12.975418,77.62588,64
s295,12.975605,77.62605,65
s295,12.97583,77.62621,66
s295,12.976491,77.6267,67
s295,12.977322,77.62726,68
s295,12.977542,77.62749,69
s295,12.977752,77.62776,70
s295,12.97812,77.62837,71
s295,12.978364,77.628815,72
s295,12.978427,77.62898,73
s295,12.978454,77.62917,74
s295,12.978134,77.63265,75
s295,12.978127,77.63294,76
s295,12.978308,77.63866,77
s295,12.97833,77.639694,78
s295,12.978362,77.63998,79
s295,12.978433,77.64018,80
s295,12.978557,77.64037,81
s295,12.97867,77.6405,82
s295,12.978831,77.64064,83
s295,12.9791,77.64076,84
s295,12.979299,77.6408,85
s295,12.979497,77.640816,86
s295,12.982926,77.64062,87
s295,12.983497,77.6406,88
s295,12.983844,77.64067,89
s295,12.984055,77.64077,90
s295,12.984349,77.64106,91
s295,12.984471,77.64129,92
s295,12.985315,77.643394,93
s295,12.986149,77.645515,94
s295,12.986456,77.646255,95
s295,12.986868,77.64734,96
s295,12.987009,77.6476,97
s295,12.987177,77.64786,98
s295,12.987616,77.64818,99
s295,12.987853,77.6483,100
s295,12.98805,77.64838,101
s295,12.988893,77.64862,102
s295,12.989202,77.64875,103
s295,12.989438,77.648895,104
s295,12.989647,77.64911,105
s295,12.989761,77.64927,106
s295,12.989863,77.64948,107
s295,12.989943,77.649734,108
s295,12.991153,77.65412,109
s295,12.991209,77.65431,110
s295,12.991322,77.65459,111
s295,12.99144,77.65479,112
s295,12.991748,77.655136,113
s295,12.992145,77.65554,114
s295,12.992517,77.656,115
s295,12.992901,77.6566,116
s295,12.994305,77.65908,117
s295,12.995256,77.66094,118
s295,12.99535,77.66114,119
s295,12.995424,77.66132,120
s295,12.99556,77.66187,121
s295,12.995587,77.66232,122
s295,12.995559,77.662735,123
s295,12.995493,77.663055,124
s295,12.995411,77.66335,125
s295,12.995285,77.66404,126
s295,12.995272,77.66424,127
s295,12.995283,77.66485,128
s295,12.995328,77.66519,129
s295,12.995388,77.66549,130
s295,12.995607,77.66625,131
s295,12.995733,77.66663,132
s295,12.996027,77.66743,133
s295,12.996357,77.66819,134
s295,12.996709,77.668945,135
s295,12.996898,77.66962,136
s295,12.996927,77.669876,137
s295,12.996927,77.670166,138
s295,12.996939,77.670265,139
s295,12.996982,77.67041,140
s295,12.997205,77.67089,141
s295,12.999429,77.67547,142
s295,12.999848,77.67651,143
s295,12.999864,77.676636,144
s295,12.999854,77.67683,145
s295,12.999892,77.67825,146
s295,12.999928,77.67915,147
s295,12.999977,77.67991,148
s295,13.000025,77.68031,149
s295,13.000113,77.68086,150
s295,13.000257,77.68138,151
s295,13.000347,77.68162,152
s295,13.000381,77.68178,153
s295,13.000387,77.68188,154
s295,13.000359,77.6826,155
s295,13.000358,77.68382,156
s295,13.000335,77.68455,157
s295,13.000214,77.6862,158
s295,13.000136,77.68656,159
s295,13.000077,77.68672,160
s295,12.999914,77.687,161
s295,12.999754,77.68724,162
s295,12.999446,77.68766,163
s295,12.999238,77.68789,164
s295,12.998445,77.68862,165
s295,12.998218,77.68887,166
s295,12.997457,77.69038,167
s295,12.996953,77.69148,168
s295,12.996697,77.69215,169
s295,12.996169,77.69371,170
s295,12.995824,77.69452,171
s295,12.9955,77.69523,172
s295,12.99541,77.69556,173
s295,12.995228,77.69699,174
s295,12.995081,77.69792,175
s295,12.995038,77.698074,176
s295,12.994627,77.69917,177
s295,12.994358,77.70001,178
s295,12.993989,77.70159,179
s295,12.993826,77.7021,180
s295,12.99341,77.70371,181
s295,12.993193,77.70447,182
s295,12.993018,77.70522,183
s295,12.992982,77.705605,184
s295,12.992822,77.70942,185
s295,12.992809,77.71058,186
s295,12.99279,77.7108,187
s295,12.992607,77.71159,188
s295,12.99245,77.712105,189
s295,12.992234,77.71279,190
s295,12.991983,77.713356,191
s295,12.991871,77.71355,192
s295,12.991756,77.71366,193
s295,12.99135,77.71389,194
s295,12.990993,77.71391,195
s295,12.990838,77.71391,196
s295,12.990605,77.71389,197
s295,12.990461,77.71384,198
s295,12.990294,77.713715,199
s295,12.990162,77.71356,200
s295,12.98969,77.71281,201
s295,12.988821,77.71132,202
s295,12.988041,77.709915,203
s295,12.987899,77.70968,204
s295,12.987755,77.709496,205
s295,12.987528,77.70926,206
s295,12.987117,77.709,207
s295,12.986513,77.70866,208
s295,12.985817,77.70834,209
s295,12.985547,77.708275,210
s295,12.985234,77.70823,211
s295,12.984687,77.70819,212
s295,12.984123,77.70822,213
s295,12.983046,77.70826,214
s295,12.982633,77.708305,215
s295,12.982064,77.70842,216
s295,12.98002,77.70899,217
s295,12.979194,77.709236,218
s295,12.978921,77.70934,219
s295,12.978683,77.70948,220
s295,12.978529,77.70961,221
s295,12.978352,77.709915,222
s295,12.97825,77.7102,223
s295,12.978207,77.71045,224
s295,12.978204,77.71074,225
s295,12.977897,77.71317,226
s295,12.97772,77.714516,227
s295,12.977438,77.71634,228
s295,12.977325,77.717514,229
s295,12.977261,77.71859,230
s295,12.977147,77.71984,231
s295,12.976847,77.72266,232
s295,12.976741,77.72327,233
s295,12.976613,77.72435,234
s295,12.976461,77.72611,235
s295,12.976471,77.726364,236
s295,12.976526,77.72659,237
s295,12.976657,77.72686,238
s295,12.976767,77.72699,239
s295,12.976928,77.727135,240
s295,12.977144,77.72726,241
s295,12.977225,77.72729,242
s295,12.977471,77.72734,243
s295,12.978045,77.727356,244
s295,12.978592,77.72738,245
s295,12.979547,77.72733,246
s295,12.979994,77.727356,247
s295,12.980351,77.72743,248
s295,12.980735,77.72749,249
s295,12.982219,77.72783,250
s295,12.982433,77.72789,251
s295,12.982933,77.728096,252
s295,12.983274,77.72828,253
s295,12.983568,77.72848,254
s295,12.984279,77.72904,255
s295,12.985084,77.72973,256
s295,12.985361,77.729996,257
s295,12.985575,77.73023,258
s295,12.98584,77.730606,259
s295,12.98648,77.73171,260
s295,12.986603,77.73187,261
s295,12.986918,77.73217,262
s295,12.987412,77.73251,263
s295,12.987604,77.732704,264
s295,12.987724,77.73289,265
s295,12.987841,77.73315,266
s295,12.98788,77.733315,267
s295,12.987892,77.73344,268
s295,12.987887,77.73359,269
s295,12.987684,77.73497,270
s295,12.987591,77.73583,271
s295,12.987596,77.73921,272
s295,12.987582,77.73996,273
s295,12.987565,77.74014,274
s295,12.986608,77.74393,275
s295,12.986192,77.74551,276
s295,12.98608,77.745834,277
s295,12.985202,77.74814,278
s295,12.984234,77.75092,279
s295,12.984197,77.75109,280
s295,12.984176,77.75126,281
s295,12.984175,77.75155,282
s295,12.984247,77.75187,283
s295,12.984311,77.752045,284
s295,12.984461,77.75234,285
s295,12.984563,77.752495,286
s295,12.984846,77.752785,287
s295,12.985036,77.75292,288
s295,12.985359,77.7531,289
s295,12.986735,77.75367,290
s295,12.987222,77.75381,291
s295,12.987924,77.75418,292
s295,12.989648,77.75489,293
s295,12.989896,77.75502,294
s295,12.990293,77.755264,295
s295,12.992413,77.75687,296
s295,12.992611,77.75699,297
s295,12.992988,77.75715,298
s295,12.994158,77.757515,299
s295,12.995625,77.75794,300
s296,12.995625,77.75794,0
s296,12.994158,77.757515,1
s296,12.992988,77.75715,2
s296,12.992611,77.75699,3
s296,12.992413,77.75687,4
s296,12.990293,77.755264,5
s296,12.989896,77.75502,6
s296,12.989648,77.75489,7
s296,12.987924,77.75418,8
s296,12.987222,77.75381,9
s296,12.986735,77.75367,10
s296,12.985359,77.7531,11
s296,12.985036,77.75292,12
s296,12.984846,77.752785,13
s296,12.984563,77.752495,14
s296,12.984461,77.75234,15
s296,12.984311,77.752045,16
s296,12.984247,77.75187,17
s296,12.984175,77.75155,18
s296,12.984176,77.75126,19
s296,12.984197,77.75109,20
s296,12.984234,77.75092,21
s296,12.985202,77.74814,22
s296,12.98608,77.745834,23
s296,12.986192,77.74551,24
s296,12.986608,77.74393,25
s296,12.987565,77.74014,26
s296,12.987582,77.73996,27
s296,12.987596,77.73921,28
s296,12.987591,77.73583,29
s296,12.987684,77.73497,30
s296,12.987887,77.73359,31
s296,12.987892,77.73344,32
s296,12.98788,77.733315,33
s296,12.987841,77.73315,34
s296,12.987724,77.73289,35
s296,12.987604,77.732704,36
s296,12.987412,77.73251,37
s296,12.986918,77.73217,38
s296,12.986603,77.73187,39
s296,12.98648,77.73171,40
s296,12.98584,77.730606,41
s296,12.985575,77.73023,42
s296,12.985361,77.729996,43
s296,12.985084,77.72973,44
s296,12.984279,77.72904,45
s296,12.983568,77.72848,46
s296,12.983274,77.72828,47
s296,12.982933,77.728096,48
s296,12.982433,77.72789,49
s296,12.982219,77.72783,50
s296,12.980735,77.72749,51
s296,12.980351,77.72743,52
s296,12.979994,77.727356,53
s296,12.979547,77.72733,54
s296,12.978592,77.72738,55
s296,12.978045,77.727356,56
s296,12.977471,77.72734,57
s296,12.977225,77.72729,58
s296,12.977144,77.72726,59
s296,12.976928,77.727135,60
s296,12.976767,77.72699,61
s296,12.976657,77.72686,62
s296,12.976526,77.72659,63
s296,12.976471,77.726364,64
s296,12.976461,77.72611,65
s296,12.976613,77.72435,66
s296,12.976741,77.72327,67
s296,12.976847,77.72266,68
s296,12.977147,77.71984,69
s296,12.977261,77.71859,70
s296,12.977325,77.717514,71
s296,12.977438,77.71634,72
s296,12.97772,77.714516,73
s296,12.977897,77.71317,74
s296,12.978204,77.71074,75
s296,12.978207,77.71045,76
s296,12.97825,77.7102,77
s296,12.978352,77.709915,78
s296,12.978529,77.70961,79
s296,12.978683,77.70948,80
s296,12.978921,77.70934,81
s296,12.979194,77.709236,82
s296,12.98002,77.70899,83
s296,12.982064,77.70842,84
s296,12.982633,77.708305,85
s296,12.983046,77.70826,86
s296,12.984123,77.70822,87
s296,12.984687,77.70819,88
s296,12.985234,77.70823,89
s296,12.985547,77.708275,90
s296,12.985817,77.70834,91
s296,12.986513,77.70866,92
s296,12.987117,77.709,93
s296,12.987528,77.70926,94
s296,12.987755,77.709496,95
s296,12.987899,77.70968,96
s296,12.988041,77.709915,97
s296,12.988821,77.71132,98
s296,12.98969,77.71281,99
s296,12.990162,77.71356,100
s296,12.990294,77.713715,101
s296,12.990461,77.71384,102
s296,12.990605,77.71389,103
s296,12.990838,77.71391,104
s296,12.99135,77.71389,105
s296,12.991756,77.71366,106
s296,12.991871,77.71355,107
s296,12.991983,77.713356,108
s296,12.992234,77.71279,109
s296,12.99245,77.712105,110
s296,12.992607,77.71159,111
s296,12.99279,77.7108,112
s296,12.992809,77.71058,113
s296,12.992822,77.70942,114
s296,12.992982,77.705605,115
s296,12.993018,77.70522,116
s296,12.993193,77.70447,117
s296,12.99341,77.70371,118
s296,12.993826,77.7021,119
s296,12.993989,77.70159,120
s296,12.994358,77.70001,121
s296,12.994627,77.69917,122
s296,12.995038,77.698074,123
s296,12.995081,77.69792,124
s296,12.995228,77.69699,125
s296,12.99541,77.69556,126
s296,12.9955,77.69523,127
s296,12.995824,77.69452,128
s296,12.996169,77.69371,129
s296,12.996697,77.69215,130
s296,12.996953,77.69148,131
s296,12.997457,77.69038,132
s296,12.998218,77.68887,133
s296,12.998445,77.68862,134
s296,12.999238,77.68789,135
s296,12.999446,77.68766,136
s296,12.999754,77.68724,137
s296,12.999914,77.687,138
s296,13.000077,77.68672,139
s296,13.000136,77.68656,140
s296,13.000214,77.6862,141
s296,13.000335,77.68455,142
s296,13.000358,77.68382,143
s296,13.000359,77.6826,144
s296,13.000387,77.68188,145
s296,13.000381,77.68178,146
s296,13.000347,77.68162,147
s296,13.000257,77.68138,148
s296,13.000113,77.68086,149
s296,13.000025,77.68031,150
s296,12.999977,77.67991,151
s296,12.999928,77.67915,152
s296,12.999892,77.67825,153
s296,12.999854,77.67683,154
s296,12.999864,77.676636,155
s296,12.999848,77.67651,156
s296,12.999429,77.67547,157
s296,12.997205,77.67089,158
s296,12.996982,77.67041,159
s296,12.996939,77.670265,160
s296,12.996927,77.670166,161
s296,12.996927,77.669876,162
s296,12.996898,77.66962,163
s296,12.996709,77.668945,164
s296,12.996357,77.66819,165
s296,12.996027,77.66743,166
s296,12.995733,77.66663,167
s296,12.995607,77.66625,168
s296,12.995388,77.66549,169
s296,12.995328,77.66519,170
s296,12.995283,77.66485,171
s296,12.995272,77.66424,172
s296,12.995285,77.66404,173
s296,12.995411,77.66335,174
s296,12.995493,77.663055,175
s296,12.995559,77.662735,176
s296,12.995587,77.66232,177
s296,12.99556,77.66187,178
s296,12.995424,77.66132,179
s296,12.99535,77.66114,180
s296,12.995256,77.66094,181
s296,12.994305,77.65908,182
s296,12.992901,77.6566,183
s296,12.992517,77.656,184
s296,12.992145,77.65554,185
s296,12.991748,77.655136,186
s296,12.99144,77.65479,187
s296,12.991322,77.65459,188
s296,12.991209,77.65431,189
s296,12.991153,77.65412,190
s296,12.989943,77.649734,191
s296,12.989863,77.64948,192
s296,12.989761,77.64927,193
s296,12.989647,77.64911,194
s296,12.989438,77.648895,195
s296,12.989202,77.64875,196
s296,12.988893,77.64862,197
s296,12.98805,77.64838,198
s296,12.987853,77.6483,199
s296,12.987616,77.64818,200
s296,12.987177,77.64786,201
s296,12.987009,77.6476,202
s296,12.986868,77.64734,203
s296,12.986456,77.646255,204
s296,12.986149,77.645515,205
s296,12.985315,77.643394,206
s296,12.984471,77.64129,207
s296,12.984349,77.64106,208
s296,12.984055,77.64077,209
s296,12.983844,77.64067,210
s296,12.983497,77.6406,211
s296,12.982926,77.64062,212
s296,12.979497,77.640816,213
s296,12.979299,77.6408,214
s296,12.9791,77.64076,215
s296,12.978831,77.64064,216
s296,12.97867,77.6405,217
s296,12.978557,77.64037,218
s296,12.978433,77.64018,219
s296,12.978362,77.63998,220
s296,12.97833,77.639694,221
s296,12.978308,77.63866,222
s296,12.978127,77.63294,223
s296,12.978134,77.63265,224
s296,12.978454,77.62917,225
s296,12.978427,77.62898,226
s296,12.978364,77.628815,227
s296,12.97812,77.62837,228
s296,12.977752,77.62776,229
s296,12.977542,77.62749,230
s296,12.977322,77.62726,231
s296,12.976491,77.6267,232
s296,12.97583,77.62621,233
s296,12.975605,77.62605,234
s296,12.975418,77.62588,235
s296,12.975007,77.62529,236
s296,12.974782,77.62495,237
s296,12.973304,77.622505,238
s296,12.973094,77.622055,239
s296,12.972962,77.62171,240
s296,12.972835,77.62132,241
s296,12.97272,77.62085,242
s296,12.972663,77.620255,243
s296,12.972596,77.619125,244
s296,12.972616,77.61883,245
s296,12.972675,77.61841,246
s296,12.973974,77.61274,247
s296,12.974201,77.61191,248
s296,12.974932,77.60886,249
s296,12.975144,77.60824,250
